4145,2015-02-07 14:55:00
4146,2015-02-07 14:55:59
4147,2015-02-07 14:57:00
4148,2015-02-07 14:57:59
4149,2015-02-07 14:58:59
4150,2015-02-07 15:00:00
4151,2015-02-07 15:01:00
4152,2015-02-07 15:02:00
4153,2015-02-07 15:03:00
4154,2015-02-07 15:04:00
4155,2015-02-07 15:04:59
4156,2015-02-07 15:06:00
4157,2015-02-07 15:07:00
4158,2015-02-07 15:08:00
4159,2015-02-07 15:08:59
4160,2015-02-07 15:10:00
4161,2015-02-07 15:10:59
4162,2015-02-07 15:11:59
4163,2015-02-07 15:13:00
4164,2015-02-07 15:14:00
4165,2015-02-07 15:15:00
4166,2015-02-07 15:16:00
4167,2015-02-07 15:16:59
4168,2015-02-07 15:17:59
4169,2015-02-07 15:19:00
4170,2015-02-07 15:20:00
4171,2015-02-07 15:21:00
4172,2015-02-07 15:22:00
4173,2015-02-07 15:23:00
4174,2015-02-07 15:23:59
4175,2015-02-07 15:24:59
4176,2015-02-07 15:26:00
4177,2015-02-07 15:27:00
4178,2015-02-07 15:28:00
4179,2015-02-07 15:29:00
4180,2015-02-07 15:29:59
4181,2015-02-07 15:30:59
4182,2015-02-07 15:32:00
4183,2015-02-07 15:33:00
4184,2015-02-07 15:34:00
4185,2015-02-07 15:35:00
4186,2015-02-07 15:36:00
4187,2015-02-07 15:36:59
4188,2015-02-07 15:38:00
4189,2015-02-07 15:39:00
4190,2015-02-07 15:40:00
4191,2015-02-07 15:40:59
4192,2015-02-07 15:42:00
4193,2015-02-07 15:42:59
4194,2015-02-07 15:43:59
4195,2015-02-07 15:45:00
4196,2015-02-07 15:46:00
4197,2015-02-07 15:47:00
4198,2015-02-07 15:48:00
4199,2015-02-07 15:49:00
4200,2015-02-07 15:49:59
4201,2015-02-07 15:51:00
4202,2015-02-07 15:52:00
4203,2015-02-07 15:53:00
4204,2015-02-07 15:53:59
4205,2015-02-07 15:55:00
4206,2015-02-07 15:55:59
4207,2015-02-07 15:56:59
4208,2015-02-07 15:58:00
4209,2015-02-07 15:59:00
4210,2015-02-07 16:00:00
4211,2015-02-07 16:01:00
4212,2015-02-07 16:01:59
4213,2015-02-07 16:02:59
4214,2015-02-07 16:04:00
4215,2015-02-07 16:05:00
4216,2015-02-07 16:06:00
4217,2015-02-07 16:07:00
4218,2015-02-07 16:08:00
4219,2015-02-07 16:08:59
4220,2015-02-07 16:09:59
4221,2015-02-07 16:11:00
4222,2015-02-07 16:12:00
4223,2015-02-07 16:13:00
4224,2015-02-07 16:14:00
4225,2015-02-07 16:14:59
4226,2015-02-07 16:15:59
4227,2015-02-07 16:17:00
4228,2015-02-07 16:18:00
4229,2015-02-07 16:19:00
4230,2015-02-07 16:20:00
4231,2015-02-07 16:21:00
4232,2015-02-07 16:21:59
4233,2015-02-07 16:23:00
4234,2015-02-07 16:24:00
4235,2015-02-07 16:25:00
4236,2015-02-07 16:25:59
4237,2015-02-07 16:27:00
4238,2015-02-07 16:27:59
4239,2015-02-07 16:28:59
4240,2015-02-07 16:30:00
4241,2015-02-07 16:31:00
4242,2015-02-07 16:32:00
4243,2015-02-07 16:33:00
4244,2015-02-07 16:34:00
4245,2015-02-07 16:34:59
4246,2015-02-07 16:36:00
4247,2015-02-07 16:37:00
4248,2015-02-07 16:38:00
4249,2015-02-07 16:38:59
4250,2015-02-07 16:40:00
4251,2015-02-07 16:40:59
4252,2015-02-07 16:41:59
4253,2015-02-07 16:43:00
4254,2015-02-07 16:44:00
4255,2015-02-07 16:45:00
4256,2015-02-07 16:46:00
4257,2015-02-07 16:46:59
4258,2015-02-07 16:47:59
4259,2015-02-07 16:49:00
4260,2015-02-07 16:50:00
4261,2015-02-07 16:51:00
4262,2015-02-07 16:52:00
4263,2015-02-07 16:53:00
4264,2015-02-07 16:53:59
4265,2015-02-07 16:54:59
4266,2015-02-07 16:56:00
4267,2015-02-07 16:57:00
4268,2015-02-07 16:58:00
4269,2015-02-07 16:59:00
4270,2015-02-07 16:59:59
4271,2015-02-07 17:00:59
4272,2015-02-07 17:02:00
4273,2015-02-07 17:03:00
4274,2015-02-07 17:04:00
4275,2015-02-07 17:05:00
4276,2015-02-07 17:06:00
4277,2015-02-07 17:06:59
4278,2015-02-07 17:08:00
4279,2015-02-07 17:09:00
4280,2015-02-07 17:10:00
4281,2015-02-07 17:10:59
4282,2015-02-07 17:12:00
4283,2015-02-07 17:12:59
4284,2015-02-07 17:13:59
4285,2015-02-07 17:15:00
4286,2015-02-07 17:16:00
4287,2015-02-07 17:17:00
4288,2015-02-07 17:18:00
4289,2015-02-07 17:19:00
4290,2015-02-07 17:19:59
4291,2015-02-07 17:21:00
4292,2015-02-07 17:22:00
4293,2015-02-07 17:23:00
4294,2015-02-07 17:23:59
4295,2015-02-07 17:25:00
4296,2015-02-07 17:25:59
4297,2015-02-07 17:26:59
4298,2015-02-07 17:28:00
4299,2015-02-07 17:29:00
4300,2015-02-07 17:30:00
4301,2015-02-07 17:31:00
4302,2015-02-07 17:31:59
4303,2015-02-07 17:32:59
4304,2015-02-07 17:34:00
4305,2015-02-07 17:35:00
4306,2015-02-07 17:36:00
4307,2015-02-07 17:37:00
4308,2015-02-07 17:38:00
4309,2015-02-07 17:38:59
4310,2015-02-07 17:39:59
4311,2015-02-07 17:41:00
4312,2015-02-07 17:42:00
4313,2015-02-07 17:43:00
4314,2015-02-07 17:44:00
4315,2015-02-07 17:44:59
4316,2015-02-07 17:45:59
4317,2015-02-07 17:47:00
4318,2015-02-07 17:48:00
4319,2015-02-07 17:49:00
4320,2015-02-07 17:50:00
4321,2015-02-07 17:51:00
4322,2015-02-07 17:51:59
4323,2015-02-07 17:53:00
4324,2015-02-07 17:54:00
4325,2015-02-07 17:55:00
4326,2015-02-07 17:55:59
4327,2015-02-07 17:57:00
4328,2015-02-07 17:57:59
4329,2015-02-07 17:58:59
4330,2015-02-07 18:00:00
4331,2015-02-07 18:01:00
4332,2015-02-07 18:02:00
4333,2015-02-07 18:03:00
4334,2015-02-07 18:04:00
4335,2015-02-07 18:04:59
4336,2015-02-07 18:06:00
4337,2015-02-07 18:07:00
4338,2015-02-07 18:08:00
4339,2015-02-07 18:08:59
4340,2015-02-07 18:10:00
4341,2015-02-07 18:10:59
4342,2015-02-07 18:11:59
4343,2015-02-07 18:13:00
4344,2015-02-07 18:14:00
4345,2015-02-07 18:15:00
4346,2015-02-07 18:16:00
4347,2015-02-07 18:16:59
4348,2015-02-07 18:17:59
4349,2015-02-07 18:19:00
4350,2015-02-07 18:20:00
4351,2015-02-07 18:21:00
4352,2015-02-07 18:22:00
4353,2015-02-07 18:23:00
4354,2015-02-07 18:23:59
4355,2015-02-07 18:24:59
4356,2015-02-07 18:26:00
4357,2015-02-07 18:27:00
4358,2015-02-07 18:28:00
4359,2015-02-07 18:29:00
4360,2015-02-07 18:29:59
4361,2015-02-07 18:30:59
4362,2015-02-07 18:32:00
4363,2015-02-07 18:33:00
4364,2015-02-07 18:34:00
4365,2015-02-07 18:35:00
4366,2015-02-07 18:36:00
4367,2015-02-07 18:36:59
4368,2015-02-07 18:38:00
4369,2015-02-07 18:39:00
4370,2015-02-07 18:40:00
4371,2015-02-07 18:40:59
4372,2015-02-07 18:42:00
4373,2015-02-07 18:42:59
4374,2015-02-07 18:43:59
4375,2015-02-07 18:45:00
4376,2015-02-07 18:46:00
4377,2015-02-07 18:47:00
4378,2015-02-07 18:48:00
4379,2015-02-07 18:49:00
4380,2015-02-07 18:49:59
4381,2015-02-07 18:51:00
4382,2015-02-07 18:52:00
4383,2015-02-07 18:53:00
4384,2015-02-07 18:53:59
4385,2015-02-07 18:55:00
4386,2015-02-07 18:55:59
4387,2015-02-07 18:56:59
4388,2015-02-07 18:58:00
4389,2015-02-07 18:59:00
4390,2015-02-07 19:00:00
4391,2015-02-07 19:01:00
4392,2015-02-07 19:01:59
4393,2015-02-07 19:02:59
4394,2015-02-07 19:04:00
4395,2015-02-07 19:05:00
4396,2015-02-07 19:06:00
4397,2015-02-07 19:07:00
4398,2015-02-07 19:08:00
4399,2015-02-07 19:08:59
4400,2015-02-07 19:09:59
4401,2015-02-07 19:11:00
4402,2015-02-07 19:12:00
4403,2015-02-07 19:13:00
4404,2015-02-07 19:14:00
4405,2015-02-07 19:14:59
4406,2015-02-07 19:15:59
4407,2015-02-07 19:17:00
4408,2015-02-07 19:18:00
4409,2015-02-07 19:19:00
4410,2015-02-07 19:20:00
4411,2015-02-07 19:21:00
4412,2015-02-07 19:21:59
4413,2015-02-07 19:23:00
4414,2015-02-07 19:24:00
4415,2015-02-07 19:25:00
4416,2015-02-07 19:25:59
4417,2015-02-07 19:27:00
4418,2015-02-07 19:27:59
4419,2015-02-07 19:28:59
4420,2015-02-07 19:30:00
4421,2015-02-07 19:31:00
4422,2015-02-07 19:32:00
4423,2015-02-07 19:33:00
4424,2015-02-07 19:34:00
4425,2015-02-07 19:34:59
4426,2015-02-07 19:36:00
4427,2015-02-07 19:37:00
4428,2015-02-07 19:38:00
4429,2015-02-07 19:38:59
4430,2015-02-07 19:40:00
4431,2015-02-07 19:40:59
4432,2015-02-07 19:41:59
4433,2015-02-07 19:43:00
4434,2015-02-07 19:44:00
4435,2015-02-07 19:45:00
4436,2015-02-07 19:46:00
4437,2015-02-07 19:46:59
4438,2015-02-07 19:47:59
4439,2015-02-07 19:49:00
4440,2015-02-07 19:50:00
4441,2015-02-07 19:51:00
4442,2015-02-07 19:52:00
4443,2015-02-07 19:53:00
4444,2015-02-07 19:53:59
4445,2015-02-07 19:54:59
4446,2015-02-07 19:56:00
4447,2015-02-07 19:57:00
4448,2015-02-07 19:58:00
4449,2015-02-07 19:59:00
4450,2015-02-07 19:59:59
4451,2015-02-07 20:00:59
4452,2015-02-07 20:02:00
4453,2015-02-07 20:03:00
4454,2015-02-07 20:04:00
4455,2015-02-07 20:05:00
4456,2015-02-07 20:06:00
4457,2015-02-07 20:06:59
4458,2015-02-07 20:08:00
4459,2015-02-07 20:09:00
4460,2015-02-07 20:10:00
4461,2015-02-07 20:10:59
4462,2015-02-07 20:12:00
4463,2015-02-07 20:12:59
4464,2015-02-07 20:13:59
4465,2015-02-07 20:15:00
4466,2015-02-07 20:16:00
4467,2015-02-07 20:17:00
4468,2015-02-07 20:18:00
4469,2015-02-07 20:19:00
4470,2015-02-07 20:19:59
4471,2015-02-07 20:21:00
4472,2015-02-07 20:22:00
4473,2015-02-07 20:23:00
4474,2015-02-07 20:23:59
4475,2015-02-07 20:25:00
4476,2015-02-07 20:25:59
4477,2015-02-07 20:26:59
4478,2015-02-07 20:28:00
4479,2015-02-07 20:29:00
4480,2015-02-07 20:30:00
4481,2015-02-07 20:31:00
4482,2015-02-07 20:31:59
4483,2015-02-07 20:32:59
4484,2015-02-07 20:34:00
4485,2015-02-07 20:35:00
4486,2015-02-07 20:36:00
4487,2015-02-07 20:37:00
4488,2015-02-07 20:38:00
4489,2015-02-07 20:38:59
4490,2015-02-07 20:39:59
4491,2015-02-07 20:41:00
4492,2015-02-07 20:42:00
4493,2015-02-07 20:43:00
4494,2015-02-07 20:44:00
4495,2015-02-07 20:44:59
4496,2015-02-07 20:45:59
4497,2015-02-07 20:47:00
4498,2015-02-07 20:48:00
4499,2015-02-07 20:49:00
4500,2015-02-07 20:50:00
4501,2015-02-07 20:51:00
4502,2015-02-07 20:51:59
4503,2015-02-07 20:53:00
4504,2015-02-07 20:54:00
4505,2015-02-07 20:55:00
4506,2015-02-07 20:55:59
4507,2015-02-07 20:57:00
4508,2015-02-07 20:57:59
4509,2015-02-07 20:58:59
4510,2015-02-07 21:00:00
4511,2015-02-07 21:01:00
4512,2015-02-07 21:02:00
4513,2015-02-07 21:03:00
4514,2015-02-07 21:04:00
4515,2015-02-07 21:04:59
4516,2015-02-07 21:06:00
4517,2015-02-07 21:07:00
4518,2015-02-07 21:08:00
4519,2015-02-07 21:08:59
4520,2015-02-07 21:10:00
4521,2015-02-07 21:10:59
4522,2015-02-07 21:11:59
4523,2015-02-07 21:13:00
4524,2015-02-07 21:14:00
4525,2015-02-07 21:15:00
4526,2015-02-07 21:16:00
4527,2015-02-07 21:16:59
4528,2015-02-07 21:17:59
4529,2015-02-07 21:19:00
4530,2015-02-07 21:20:00
4531,2015-02-07 21:21:00
4532,2015-02-07 21:22:00
4533,2015-02-07 21:23:00
4534,2015-02-07 21:23:59
4535,2015-02-07 21:24:59
4536,2015-02-07 21:26:00
4537,2015-02-07 21:27:00
4538,2015-02-07 21:28:00
4539,2015-02-07 21:29:00
4540,2015-02-07 21:29:59
4541,2015-02-07 21:30:59
4542,2015-02-07 21:32:00
4543,2015-02-07 21:33:00
4544,2015-02-07 21:34:00
4545,2015-02-07 21:35:00
4546,2015-02-07 21:36:00
4547,2015-02-07 21:36:59
4548,2015-02-07 21:38:00
4549,2015-02-07 21:39:00
4550,2015-02-07 21:40:00
4551,2015-02-07 21:40:59
4552,2015-02-07 21:42:00
4553,2015-02-07 21:42:59
4554,2015-02-07 21:43:59
4555,2015-02-07 21:45:00
4556,2015-02-07 21:46:00
4557,2015-02-07 21:47:00
4558,2015-02-07 21:48:00
4559,2015-02-07 21:49:00
4560,2015-02-07 21:49:59
4561,2015-02-07 21:51:00
4562,2015-02-07 21:52:00
4563,2015-02-07 21:53:00
4564,2015-02-07 21:53:59
4565,2015-02-07 21:55:00
4566,2015-02-07 21:55:59
4567,2015-02-07 21:56:59
4568,2015-02-07 21:58:00
4569,2015-02-07 21:59:00
4570,2015-02-07 22:00:00
4571,2015-02-07 22:01:00
4572,2015-02-07 22:01:59
4573,2015-02-07 22:02:59
4574,2015-02-07 22:04:00
4575,2015-02-07 22:05:00
4576,2015-02-07 22:06:00
4577,2015-02-07 22:07:00
4578,2015-02-07 22:08:00
4579,2015-02-07 22:08:59
4580,2015-02-07 22:09:59
4581,2015-02-07 22:11:00
4582,2015-02-07 22:12:00
4583,2015-02-07 22:13:00
4584,2015-02-07 22:14:00
4585,2015-02-07 22:14:59
4586,2015-02-07 22:15:59
4587,2015-02-07 22:17:00
4588,2015-02-07 22:18:00
4589,2015-02-07 22:19:00
4590,2015-02-07 22:20:00
4591,2015-02-07 22:21:00
4592,2015-02-07 22:21:59
4593,2015-02-07 22:23:00
4594,2015-02-07 22:24:00
4595,2015-02-07 22:25:00
4596,2015-02-07 22:25:59
4597,2015-02-07 22:27:00
4598,2015-02-07 22:27:59
4599,2015-02-07 22:28:59
4600,2015-02-07 22:30:00
4601,2015-02-07 22:31:00
4602,2015-02-07 22:32:00
4603,2015-02-07 22:33:00
4604,2015-02-07 22:34:00
4605,2015-02-07 22:34:59
4606,2015-02-07 22:36:00
4607,2015-02-07 22:37:00
4608,2015-02-07 22:38:00
4609,2015-02-07 22:38:59
4610,2015-02-07 22:40:00
4611,2015-02-07 22:40:59
4612,2015-02-07 22:41:59
4613,2015-02-07 22:43:00
4614,2015-02-07 22:44:00
4615,2015-02-07 22:45:00
4616,2015-02-07 22:46:00
4617,2015-02-07 22:46:59
4618,2015-02-07 22:47:59
4619,2015-02-07 22:49:00
4620,2015-02-07 22:50:00
4621,2015-02-07 22:51:00
4622,2015-02-07 22:52:00
4623,2015-02-07 22:53:00
4624,2015-02-07 22:53:59
4625,2015-02-07 22:54:59
4626,2015-02-07 22:56:00
4627,2015-02-07 22:57:00
4628,2015-02-07 22:58:00
4629,2015-02-07 22:59:00
4630,2015-02-07 22:59:59
4631,2015-02-07 23:00:59
4632,2015-02-07 23:02:00
4633,2015-02-07 23:03:00
4634,2015-02-07 23:04:00
4635,2015-02-07 23:05:00
4636,2015-02-07 23:06:00
4637,2015-02-07 23:06:59
4638,2015-02-07 23:08:00
4639,2015-02-07 23:09:00
4640,2015-02-07 23:10:00
4641,2015-02-07 23:10:59
4642,2015-02-07 23:12:00
4643,2015-02-07 23:12:59
4644,2015-02-07 23:13:59
4645,2015-02-07 23:15:00
4646,2015-02-07 23:16:00
4647,2015-02-07 23:17:00
4648,2015-02-07 23:18:00
4649,2015-02-07 23:19:00
4650,2015-02-07 23:19:59
4651,2015-02-07 23:21:00
4652,2015-02-07 23:22:00
4653,2015-02-07 23:23:00
4654,2015-02-07 23:23:59
4655,2015-02-07 23:25:00
4656,2015-02-07 23:25:59
4657,2015-02-07 23:26:59
4658,2015-02-07 23:28:00
4659,2015-02-07 23:29:00
4660,2015-02-07 23:30:00
4661,2015-02-07 23:31:00
4662,2015-02-07 23:31:59
4663,2015-02-07 23:32:59
4664,2015-02-07 23:34:00
4665,2015-02-07 23:35:00
4666,2015-02-07 23:36:00
4667,2015-02-07 23:37:00
4668,2015-02-07 23:38:00
4669,2015-02-07 23:38:59
4670,2015-02-07 23:39:59
4671,2015-02-07 23:41:00
4672,2015-02-07 23:42:00
4673,2015-02-07 23:43:00
4674,2015-02-07 23:44:00
4675,2015-02-07 23:44:59
4676,2015-02-07 23:45:59
4677,2015-02-07 23:47:00
4678,2015-02-07 23:48:00
4679,2015-02-07 23:49:00
4680,2015-02-07 23:50:00
4681,2015-02-07 23:51:00
4682,2015-02-07 23:51:59
4683,2015-02-07 23:53:00
4684,2015-02-07 23:54:00
4685,2015-02-07 23:55:00
4686,2015-02-07 23:55:59
4687,2015-02-07 23:57:00
4688,2015-02-07 23:57:59
4689,2015-02-07 23:58:59
4690,2015-02-08 00:00:00
4691,2015-02-08 00:01:00
4692,2015-02-08 00:02:00
4693,2015-02-08 00:03:00
4694,2015-02-08 00:04:00
4695,2015-02-08 00:04:59
4696,2015-02-08 00:06:00
4697,2015-02-08 00:07:00
4698,2015-02-08 00:08:00
4699,2015-02-08 00:08:59
4700,2015-02-08 00:10:00
4701,2015-02-08 00:10:59
4702,2015-02-08 00:11:59
4703,2015-02-08 00:13:00
4704,2015-02-08 00:14:00
4705,2015-02-08 00:15:00
4706,2015-02-08 00:16:00
4707,2015-02-08 00:16:59
4708,2015-02-08 00:17:59
4709,2015-02-08 00:19:00
4710,2015-02-08 00:20:00
4711,2015-02-08 00:21:00
4712,2015-02-08 00:22:00
4713,2015-02-08 00:23:00
4714,2015-02-08 00:23:59
4715,2015-02-08 00:24:59
4716,2015-02-08 00:26:00
4717,2015-02-08 00:27:00
4718,2015-02-08 00:28:00
4719,2015-02-08 00:29:00
4720,2015-02-08 00:29:59
4721,2015-02-08 00:30:59
4722,2015-02-08 00:32:00
4723,2015-02-08 00:33:00
4724,2015-02-08 00:34:00
4725,2015-02-08 00:35:00
4726,2015-02-08 00:36:00
4727,2015-02-08 00:36:59
4728,2015-02-08 00:38:00
4729,2015-02-08 00:39:00
4730,2015-02-08 00:40:00
4731,2015-02-08 00:40:59
4732,2015-02-08 00:42:00
4733,2015-02-08 00:42:59
4734,2015-02-08 00:43:59
4735,2015-02-08 00:45:00
4736,2015-02-08 00:46:00
4737,2015-02-08 00:47:00
4738,2015-02-08 00:48:00
4739,2015-02-08 00:49:00
4740,2015-02-08 00:49:59
4741,2015-02-08 00:51:00
4742,2015-02-08 00:52:00
4743,2015-02-08 00:53:00
4744,2015-02-08 00:53:59
4745,2015-02-08 00:55:00
4746,2015-02-08 00:55:59
4747,2015-02-08 00:56:59
4748,2015-02-08 00:58:00
4749,2015-02-08 00:59:00
4750,2015-02-08 01:00:00
4751,2015-02-08 01:01:00
4752,2015-02-08 01:01:59
4753,2015-02-08 01:02:59
4754,2015-02-08 01:04:00
4755,2015-02-08 01:05:00
4756,2015-02-08 01:06:00
4757,2015-02-08 01:07:00
4758,2015-02-08 01:08:00
4759,2015-02-08 01:08:59
4760,2015-02-08 01:09:59
4761,2015-02-08 01:11:00
4762,2015-02-08 01:12:00
4763,2015-02-08 01:13:00
4764,2015-02-08 01:14:00
4765,2015-02-08 01:14:59
4766,2015-02-08 01:15:59
4767,2015-02-08 01:17:00
4768,2015-02-08 01:18:00
4769,2015-02-08 01:19:00
4770,2015-02-08 01:20:00
4771,2015-02-08 01:21:00
4772,2015-02-08 01:21:59
4773,2015-02-08 01:23:00
4774,2015-02-08 01:24:00
4775,2015-02-08 01:25:00
4776,2015-02-08 01:25:59
4777,2015-02-08 01:27:00
4778,2015-02-08 01:27:59
4779,2015-02-08 01:28:59
4780,2015-02-08 01:30:00
4781,2015-02-08 01:31:00
4782,2015-02-08 01:32:00
4783,2015-02-08 01:33:00
4784,2015-02-08 01:34:00
4785,2015-02-08 01:34:59
4786,2015-02-08 01:36:00
4787,2015-02-08 01:37:00
4788,2015-02-08 01:38:00
4789,2015-02-08 01:38:59
4790,2015-02-08 01:40:00
4791,2015-02-08 01:40:59
4792,2015-02-08 01:41:59
4793,2015-02-08 01:43:00
4794,2015-02-08 01:44:00
4795,2015-02-08 01:45:00
4796,2015-02-08 01:46:00
4797,2015-02-08 01:46:59
4798,2015-02-08 01:47:59
4799,2015-02-08 01:49:00
4800,2015-02-08 01:50:00
4801,2015-02-08 01:51:00
4802,2015-02-08 01:52:00
4803,2015-02-08 01:53:00
4804,2015-02-08 01:53:59
4805,2015-02-08 01:54:59
4806,2015-02-08 01:56:00
4807,2015-02-08 01:57:00
4808,2015-02-08 01:58:00
4809,2015-02-08 01:59:00
4810,2015-02-08 01:59:59
4811,2015-02-08 02:00:59
4812,2015-02-08 02:02:00
4813,2015-02-08 02:03:00
4814,2015-02-08 02:04:00
4815,2015-02-08 02:05:00
4816,2015-02-08 02:06:00
4817,2015-02-08 02:06:59
4818,2015-02-08 02:08:00
4819,2015-02-08 02:09:00
4820,2015-02-08 02:10:00
4821,2015-02-08 02:10:59
4822,2015-02-08 02:12:00
4823,2015-02-08 02:12:59
4824,2015-02-08 02:13:59
4825,2015-02-08 02:15:00
4826,2015-02-08 02:16:00
4827,2015-02-08 02:17:00
4828,2015-02-08 02:18:00
4829,2015-02-08 02:19:00
4830,2015-02-08 02:19:59
4831,2015-02-08 02:21:00
4832,2015-02-08 02:22:00
4833,2015-02-08 02:23:00
4834,2015-02-08 02:23:59
4835,2015-02-08 02:25:00
4836,2015-02-08 02:25:59
4837,2015-02-08 02:26:59
4838,2015-02-08 02:28:00
4839,2015-02-08 02:29:00
4840,2015-02-08 02:30:00
4841,2015-02-08 02:31:00
4842,2015-02-08 02:31:59
4843,2015-02-08 02:32:59
4844,2015-02-08 02:34:00
4845,2015-02-08 02:35:00
4846,2015-02-08 02:36:00
4847,2015-02-08 02:37:00
4848,2015-02-08 02:38:00
4849,2015-02-08 02:38:59
4850,2015-02-08 02:39:59
4851,2015-02-08 02:41:00
4852,2015-02-08 02:42:00
4853,2015-02-08 02:43:00
4854,2015-02-08 02:44:00
4855,2015-02-08 02:44:59
4856,2015-02-08 02:45:59
4857,2015-02-08 02:47:00
4858,2015-02-08 02:48:00
4859,2015-02-08 02:49:00
4860,2015-02-08 02:50:00
4861,2015-02-08 02:51:00
4862,2015-02-08 02:51:59
4863,2015-02-08 02:53:00
4864,2015-02-08 02:54:00
4865,2015-02-08 02:55:00
4866,2015-02-08 02:55:59
4867,2015-02-08 02:57:00
4868,2015-02-08 02:57:59
4869,2015-02-08 02:58:59
4870,2015-02-08 03:00:00
4871,2015-02-08 03:01:00
4872,2015-02-08 03:02:00
4873,2015-02-08 03:03:00
4874,2015-02-08 03:04:00
4875,2015-02-08 03:04:59
4876,2015-02-08 03:06:00
4877,2015-02-08 03:07:00
4878,2015-02-08 03:08:00
4879,2015-02-08 03:08:59
4880,2015-02-08 03:10:00
4881,2015-02-08 03:10:59
4882,2015-02-08 03:11:59
4883,2015-02-08 03:13:00
4884,2015-02-08 03:14:00
4885,2015-02-08 03:15:00
4886,2015-02-08 03:16:00
4887,2015-02-08 03:16:59
4888,2015-02-08 03:17:59
4889,2015-02-08 03:19:00
4890,2015-02-08 03:20:00
4891,2015-02-08 03:21:00
4892,2015-02-08 03:22:00
4893,2015-02-08 03:23:00
4894,2015-02-08 03:23:59
4895,2015-02-08 03:24:59
4896,2015-02-08 03:26:00
4897,2015-02-08 03:27:00
4898,2015-02-08 03:28:00
4899,2015-02-08 03:29:00
4900,2015-02-08 03:29:59
4901,2015-02-08 03:30:59
4902,2015-02-08 03:32:00
4903,2015-02-08 03:33:00
4904,2015-02-08 03:34:00
4905,2015-02-08 03:35:00
4906,2015-02-08 03:36:00
4907,2015-02-08 03:36:59
4908,2015-02-08 03:38:00
4909,2015-02-08 03:39:00
4910,2015-02-08 03:40:00
4911,2015-02-08 03:40:59
4912,2015-02-08 03:42:00
4913,2015-02-08 03:42:59
4914,2015-02-08 03:43:59
4915,2015-02-08 03:45:00
4916,2015-02-08 03:46:00
4917,2015-02-08 03:47:00
4918,2015-02-08 03:48:00
4919,2015-02-08 03:49:00
4920,2015-02-08 03:49:59
4921,2015-02-08 03:51:00
4922,2015-02-08 03:52:00
4923,2015-02-08 03:53:00
4924,2015-02-08 03:53:59
4925,2015-02-08 03:55:00
4926,2015-02-08 03:55:59
4927,2015-02-08 03:56:59
4928,2015-02-08 03:58:00
4929,2015-02-08 03:59:00
4930,2015-02-08 04:00:00
4931,2015-02-08 04:01:00
4932,2015-02-08 04:01:59
4933,2015-02-08 04:02:59
4934,2015-02-08 04:04:00
4935,2015-02-08 04:05:00
4936,2015-02-08 04:06:00
4937,2015-02-08 04:07:00
4938,2015-02-08 04:08:00
4939,2015-02-08 04:08:59
4940,2015-02-08 04:09:59
4941,2015-02-08 04:11:00
4942,2015-02-08 04:12:00
4943,2015-02-08 04:13:00
4944,2015-02-08 04:14:00
4945,2015-02-08 04:14:59
4946,2015-02-08 04:15:59
4947,2015-02-08 04:17:00
4948,2015-02-08 04:18:00
4949,2015-02-08 04:19:00
4950,2015-02-08 04:20:00
4951,2015-02-08 04:21:00
4952,2015-02-08 04:21:59
4953,2015-02-08 04:23:00
4954,2015-02-08 04:24:00
4955,2015-02-08 04:25:00
4956,2015-02-08 04:25:59
4957,2015-02-08 04:27:00
4958,2015-02-08 04:27:59
4959,2015-02-08 04:28:59
4960,2015-02-08 04:30:00
4961,2015-02-08 04:31:00
4962,2015-02-08 04:32:00
4963,2015-02-08 04:33:00
4964,2015-02-08 04:34:00
4965,2015-02-08 04:34:59
4966,2015-02-08 04:36:00
4967,2015-02-08 04:37:00
4968,2015-02-08 04:38:00
4969,2015-02-08 04:38:59
4970,2015-02-08 04:40:00
4971,2015-02-08 04:40:59
4972,2015-02-08 04:41:59
4973,2015-02-08 04:43:00
4974,2015-02-08 04:44:00
4975,2015-02-08 04:45:00
4976,2015-02-08 04:46:00
4977,2015-02-08 04:46:59
4978,2015-02-08 04:47:59
4979,2015-02-08 04:49:00
4980,2015-02-08 04:50:00
4981,2015-02-08 04:51:00
4982,2015-02-08 04:52:00
4983,2015-02-08 04:53:00
4984,2015-02-08 04:53:59
4985,2015-02-08 04:54:59
4986,2015-02-08 04:56:00
4987,2015-02-08 04:57:00
4988,2015-02-08 04:58:00
4989,2015-02-08 04:59:00
4990,2015-02-08 04:59:59
4991,2015-02-08 05:00:59
4992,2015-02-08 05:02:00
4993,2015-02-08 05:03:00
4994,2015-02-08 05:04:00
4995,2015-02-08 05:05:00
4996,2015-02-08 05:06:00
4997,2015-02-08 05:06:59
4998,2015-02-08 05:08:00
4999,2015-02-08 05:09:00
5000,2015-02-08 05:10:00
5001,2015-02-08 05:10:59
5002,2015-02-08 05:12:00
5003,2015-02-08 05:12:59
5004,2015-02-08 05:13:59
5005,2015-02-08 05:15:00
5006,2015-02-08 05:16:00
5007,2015-02-08 05:17:00
5008,2015-02-08 05:18:00
5009,2015-02-08 05:19:00
5010,2015-02-08 05:19:59
5011,2015-02-08 05:21:00
5012,2015-02-08 05:22:00
5013,2015-02-08 05:23:00
5014,2015-02-08 05:23:59
5015,2015-02-08 05:25:00
5016,2015-02-08 05:25:59
5017,2015-02-08 05:26:59
5018,2015-02-08 05:28:00
5019,2015-02-08 05:29:00
